user_id,item_id
4618,1019
4618,410
4618,15729
4618,2783
4618,126
4618,6932
4618,9253
4618,9823
4618,2812
4618,15328
4618,4973
4618,12091
4618,2844
4618,2136
4618,6029
4618,2290
4618,2294
4618,1717
4618,7768
4618,2295
4618,11223
4618,10100
4618,15061
4618,8534
4613,2987
4613,9228
4613,5904
4613,1467
4613,1469
4613,4605
4613,15109
4613,12044
4613,11737
4613,14695
4613,1328
4613,12566
4613,1438
4613,1990
4613,15392
4613,1442
4613,8698
4613,2256
4613,12312
4613,14134
4613,1566
4613,15244
4613,672
4613,11196
4613,6474
4613,3915
4613,15979
4613,1601
4613,7100
4613,8379
4613,6975
4613,7102
4613,15360
4613,14697
4613,7109
4613,11621
4613,4691
4613,5838
4613,15067
4613,11720
4613,15824
4613,1639
4613,2122
4613,10537
4613,11502
4613,3928
4613,692
4613,7118
4613,7121
4613,10538
4613,12801
4613,3931
4613,15442
4613,12139
4613,10540
4613,9444
4613,7128
4613,2583
4613,1676
4613,2009
4613,3942
4613,3943
4613,13385
4613,3946
4613,5378
4613,6683
4613,6516
4613,13159
4613,3657
4613,15123
4613,9922
4613,3950
4613,6690
4613,3954
4613,14592
4613,14135
4613,6999
4613,12445
4613,8823
4613,7000
4613,3963
4613,7003
4613,3968
4613,3969
4613,5383
4613,4797
4613,7393
4613,3856
4613,12452
4613,6323
4613,11504
4613,5390
4613,6324
4613,8758
4613,12454
4613,5395
4613,8792
4613,1386
4613,3719
4613,3880
4613,12463
4613,8281
4613,5763
4613,9941
4613,9006
4613,3995
4613,3760
4613,1768
4613,3772
4613,14481
4565,859
4565,1512
4565,2056
4565,7997
4565,7998
4565,7999
4565,8002
4565,6560
4565,5855
4565,8005
4565,6991
4565,8007
4565,2003
4565,8008
4565,8009
4565,2578
4565,8010
4565,3843
4565,3939
4565,8011
4565,6656
4565,8012
4565,8013
4565,6513
4565,6678
4565,6687
4565,8014
4565,8015
4565,3660
4565,8016
4849,176
4849,2725
4849,2726
4849,8652
4849,6916
4849,6050
4849,16130
4849,6057
4849,6947
4747,417
4747,11711
4747,2908
4747,3259
4747,10017
4747,1237
4747,1242
4747,4344
4747,411
4747,1257
4747,1264
4747,10828
4747,7340
4747,14980
4747,6152
4747,7359
4624,2548
4624,4799
4624,9942
4624,5233
4624,4913
4624,5238
4624,3826
4624,3827
4624,3828
4624,3829
4624,4918
4624,9947
4983,3055
4983,10567
4983,16253
4983,9231
4983,9232
4983,14874
4983,9239
4983,6952
4983,9834
4983,10572
4983,2127
4983,15705
4983,13586
4983,9254
4983,11492
4983,9823
4983,10573
4983,8749
4983,14546
4983,9258
4983,9259
4983,10991
4968,5673
4968,16563
4968,8236
4968,3102
4968,16059
4968,8733
4968,6138
4968,3949
4968,12142
4968,11820
4968,15265
4968,13951
4771,2240
4771,3396
4771,2709
4771,1000
4771,2204
4771,13577
4771,510
4771,157
4771,11062
4771,1526
4771,13556
4771,5984
4771,14333
4771,2521
4771,15608
4771,329
4771,1540
4771,12669
4771,3472
4771,9724
4771,1547
4771,1245
4771,4239
4771,2035
4771,6971
4771,9729
4771,4391
4771,15934
4996,1293
4996,1469
4996,811
4996,2550
4996,1055
4996,1779
4996,5907
4996,901
4996,1006
4996,13337
4996,410
4996,5479
4996,16387
4996,11618
4996,368
4926,5553
4926,811
4926,566
4926,1218
4926,4142
4926,1174
4926,584
4926,5559
4926,5689
4926,5690
4926,7807
4926,9554
4926,11265
4926,605
4926,612
4926,616
4926,623
4926,14217
4926,1043
4612,4272
4612,314
4612,6035
4612,437
4612,462
4612,3055
4612,2853
4612,4313
4612,861
4612,3233
4612,11537
4612,12275
4612,4739
4612,1506
4612,3907
4612,1511
4612,5527
4612,2
4612,6451
4612,9156
4612,12572
4612,5655
4612,920
4612,9157
4612,16492
4612,3
4612,10806
4612,4742
4612,10
4612,12
4612,14348
4612,3913
4612,16555
4612,12279
4612,17
4612,18
4612,4668
4612,11565
4612,1581
4612,10229
4612,6254
4612,6472
4612,14820
4612,24
4612,2071
4612,932
4612,26
4612,9392
4612,7266
4612,14028
4612,5839
4612,11721
4612,8500
4612,179
4612,3927
4612,13148
4612,39
4612,40
4612,8514
4612,1342
4612,8821
4612,9447
4612,739
4612,11678
4612,10841
4612,7135
4612,10231
4612,7005
4794,1116
4794,2
4794,9664
4794,9894
4794,11318
4794,10537
4794,13384
4794,3943
4794,9785
4794,3862
4952,8975
4952,8976
4952,8074
4952,8977
4952,8937
4952,1530
4952,3836
4952,6696
4952,1995
4952,5154
4952,4683
4952,1602
4952,26
4952,1616
4952,4900
4952,8978
4952,8980
4952,9911
4952,8982
4952,1664
4952,1666
4952,7291
4952,1671
4704,1467
4704,3563
4704,2162
4704,2163
4704,6098
4704,9708
4704,637
4704,11020
4704,1501
4704,7078
4704,4613
4704,3616
4704,1502
4704,502
4704,1512
4704,7079
4704,9307
4704,1328
4704,9665
4704,10692
4704,7081
4704,2172
4704,1532
4704,11662
4704,7728
4704,7087
4704,8857
4704,8858
4704,3124
4704,8938
4704,4651
4704,410
4704,2256
4704,7092
4704,14134
4704,14469
4704,14238
4704,7096
4704,15190
4704,10536
4704,12880
4704,1593
4704,2266
4704,15421
4704,15196
4704,3915
4704,16336
4704,11742
4704,11318
4704,11347
4704,12411
4704,11320
4704,7098
4704,6646
4704,6974
4704,1603
4704,7104
4704,5771
4704,3917
4704,9899
4704,14697
4704,7107
4704,7108
4704,681
4704,9902
4704,1624
4704,5757
4704,4691
4704,1353
4704,5838
4704,15067
4704,16082
4704,3635
4704,11745
4704,16618
4704,4931
4704,9906
4704,7114
4704,13382
4704,30
4704,3927
4704,10537
4704,3928
4704,1643
4704,3929
4704,1644
4704,3642
4704,10615
4704,16610
4704,32
4704,13636
4704,5852
4704,1656
4704,3931
4704,16626
4704,8005
4704,13384
4704,3935
4704,2092
4704,16628
4704,15442
4704,12139
4704,2576
4704,3650
4704,8942
4704,5156
4704,2004
4704,3571
4704,2578
4704,3938
4704,182
4704,2005
4704,15498
4704,5375
4704,9444
4704,3844
4704,4769
4704,7128
4704,1676
4704,2586
4704,2010
4704,1683
4704,13646
4704,8488
4704,3943
4704,9411
4704,3655
4704,3194
4704,3946
4704,4709
4704,5379
4704,1692
4704,3949
4704,6686
4704,3952
4704,3954
4704,3659
4704,11552
4704,12445
4704,3957
4704,6519
4704,8823
4704,2588
4704,11355
4704,8824
4704,15507
4704,12813
4704,8014
4704,8110
4704,3959
4704,5158
4704,3962
4704,2016
4704,3963
4704,4784
4704,13213
4704,12433
4704,3968
4704,7134
4704,2589
4704,16754
4704,9784
4704,7135
4704,11179
4704,9785
4704,3970
4704,7136
4704,5295
4704,3663
4704,1712
4704,1713
4704,3665
4704,9926
4704,15434
4704,4903
4704,7013
4704,16496
4704,3851
4704,1378
4704,10405
4704,12449
4704,3856
4704,8259
4704,8837
4704,9928
4704,11822
4704,984
4704,3858
4704,8260
4704,9001
4704,12452
4704,8261
4704,4904
4704,3980
4704,12823
4704,8758
4704,1727
4704,12454
4704,3865
4704,12825
4704,10407
4704,3982
4704,12661
4704,12828
4704,5395
4704,3679
4704,13060
4704,3685
4704,4406
4704,14192
4704,7403
4704,8270
4704,14185
4704,10669
4704,11734
4704,11164
4704,8792
4704,3699
4704,1737
4704,7142
4704,7406
4704,10410
4704,10845
4704,6527
4704,7411
4704,3719
4704,7143
4704,7144
4704,7145
4704,12463
4704,987
4704,3988
4704,1743
4704,15099
4704,3992
4704,3197
4704,3733
4704,5216
4704,10436
4704,11827
4704,7044
4704,3995
4704,3760
4704,8300
4991,810
4991,3458
4991,7972
4991,820
4991,821
4991,9035
4991,9040
4991,3532
4991,3547
4991,14269
4991,840
4991,12121
4991,7989
4991,7990
4991,7991
4991,3552
4583,144
4583,3093
4583,7422
4583,7073
4583,3004
4583,11449
4583,6909
4583,3405
4583,4974
4583,9965
4583,11248
4583,1241
4583,5924
4583,15006
4583,1021
4583,2175
4583,554
4583,6930
4583,1844
4583,9212
4583,11456
4583,13751
4583,3027
4583,14061
4583,10072
4583,7129
4886,841
4886,11831
4886,11191
4886,11419
4886,6847
4886,14173
4886,10947
4886,16446
4886,10062
4886,16283
4886,14174
4886,3379
4886,6830
4886,14416
4886,9486
4886,11837
4978,3581
4978,2997
4978,14604
4978,1345
4978,1474
4978,12567
4978,11662
4978,11740
4978,14394
4978,9321
4978,5715
4978,6984
4978,13768
4978,1357
4978,816
4978,3656
4978,15400
4978,1712
4978,11823
4978,1726
4607,131
4607,4859
4607,4864
4607,1302
4607,4874
4607,3215
4607,4031
4607,4563
4607,165
4607,12686
4607,4890
4686,3581
4686,14233
4686,1230
4686,12235
4686,1243
4686,2530
4686,1247
4686,5750
4686,7099
4686,3217
4686,4592
4686,12886
4686,6137
4686,4990
4686,2096
4686,6888
4686,2105
4686,12141
4686,2109
4686,7343
4852,1291
4852,1174
4852,4314
4852,5713
4852,898
4852,8466
4852,8467
4852,11970
4852,9520
4852,14818
4852,9521
4852,6595
4852,9522
4852,2265
4852,14820
4977,841
4977,2296
4977,7376
4977,12921
4977,960
4977,3027
4977,2931
4977,9104
4977,967
4977,4103
4977,465
4977,5633
4977,14490
4977,483
4977,4111
4977,8153
4877,14690
4877,6035
4877,12294
4877,1464
4877,14462
4877,3905
4877,1469
4877,861
4877,14227
4877,5747
4877,10428
4877,635
4877,13837
4877,4737
4877,10276
4877,8720
4877,2050
4877,1002
4877,14465
4877,914
4877,322
4877,1503
4877,916
4877,917
4877,4739
4877,638
4877,918
4877,506
4877,6100
4877,1513
4877,2
4877,919
4877,12041
4877,12566
4877,8912
4877,12567
4877,9156
4877,5263
4877,4740
4877,4741
4877,12573
4877,12575
4877,9664
4877,11343
4877,10929
4877,10484
4877,903
4877,1990
4877,11740
4877,1335
4877,6452
4877,12277
4877,12106
4877,10333
4877,10806
4877,1536
4877,3913
4877,7163
4877,4014
4877,2067
4877,10294
4877,14278
4877,13574
4877,14470
4877,14394
4877,9079
4877,551
4877,10304
4877,16258
4877,2075
4877,3627
4877,12882
4877,3630
4877,6124
4877,4754
4877,12718
4877,9082
4877,6259
4877,2085
4877,8665
4877,703
4877,3934
4877,12730
4877,10831
4877,14271
4877,11177
4877,6653
4877,12113
4877,3941
4877,6672
4877,15444
4877,9411
4877,11727
4877,13806
4877,13807
4877,10215
4877,4792
4877,8080
4877,7391
4877,7005
4877,764
4877,777
4961,8021
4961,15910
4961,12628
4961,12629
4961,2639
4961,8025
4961,8027
4961,16361
4961,8570
4961,12987
4961,12636
4961,16341
4990,5523
4990,11448
4990,997
4990,13311
4990,7423
4990,6907
4990,7701
4990,508
4990,2961
4990,2726
4990,10219
4990,4320
4990,868
4990,10284
4990,10236
4990,7702
4990,14935
4990,3475
4990,1552
4990,4853
4990,13704
4990,5370
4990,4244
4990,7976
4990,13375
4990,13580
4990,7705
4990,13917
4990,4593
4990,7707
4990,4594
4990,9338
4990,3284
4990,11871
4990,16675
4990,10359
4990,10121
4990,13321
4990,8577
4990,2555
4990,7708
4990,15465
4990,6947
4990,10186
4990,15675
4990,5710
5023,2548
5023,709
5023,712
5023,736
5023,3846
5023,1364
5023,751
5023,755
5023,1375
5023,12325
5023,982
5023,1383
4764,144
4764,6903
4764,6904
4764,4314
4764,1501
4764,4562
4764,16547
4764,15240
4764,12398
4764,9437
4764,15421
4764,13738
4764,4307
4764,1027
4764,15672
4764,14803
4764,15208
4764,11153
4764,15428
4764,16163
4764,6652
4764,10121
4764,10360
4764,11661
4764,6715
4764,8580
4832,1321
4832,11077
4832,259
4832,4358
4832,9987
4832,3008
4832,8434
4832,2915
4832,10161
4832,12745
4832,6771
4832,12930
4832,202
4832,6815
4832,8329
4832,15885
4832,5994
4832,6887
4832,96
4921,1293
4921,859
4921,16623
4921,6288
4921,6459
4921,6965
4921,1348
4921,1440
4921,4649
4921,1548
4921,9319
4921,13760
4921,7230
4921,12421
4921,4758
4921,5849
4921,13636
4921,13756
4921,717
4921,5282
4921,6504
4921,12426
4921,4766
4921,6509
4921,4769
4921,730
4921,15652
4921,1682
4921,736
4921,6683
4921,3947
4921,13159
4921,6684
4921,6998
4921,6688
4921,13386
4921,4775
4921,15770
4921,15249
4921,5287
4921,740
4921,16518
4921,15250
4921,4780
4921,5158
4921,8249
4921,16243
4921,7002
4921,4783
4921,751
4921,752
4921,13163
4921,5291
4921,755
4921,11819
4921,9419
4921,7004
4921,16300
4921,758
4921,12814
4921,2589
4921,14898
4921,6524
4921,4797
4921,4428
4921,5385
4921,10403
4921,1714
4921,16804
4921,7007
4921,7009
4921,9926
4921,15030
4921,8689
4921,16496
4921,1715
4921,3851
4921,5302
4921,6150
4921,982
4921,3856
4921,15395
4921,3858
4921,13169
4921,16105
4921,12526
4921,768
4921,3860
4921,8112
4921,4806
4921,16789
4921,6322
4921,8755
4921,5875
4921,3981
4921,10665
4921,1383
4921,6325
4921,5876
4921,11032
4921,6194
4921,3700
4921,12330
4921,8273
4921,3875
4921,5396
4921,6796
4921,2593
4921,12608
4921,8280
4921,3718
4921,11013
4921,13433
4921,14187
4921,6330
4921,11683
4921,1389
4921,7037
4921,14301
4921,12336
4921,3881
4921,5200
4921,1398
4921,3891
4921,796
4921,5400
4921,3893
4921,4835
4921,1406
4921,8286
4921,10372
4921,1408
4921,4837
4921,1751
4921,12847
4921,13065
4921,11582
4921,16836
4921,7040
4921,797
4921,7046
4921,5323
4921,15274
4921,7049
4921,13340
4921,1413
4921,5224
4921,10919
4921,6352
4921,1762
4921,5329
4921,3756
4921,15804
4921,14129
4921,3766
4921,13554
4921,3767
4921,10056
4921,1765
4921,9942
4921,4845
4921,14481
4921,5339
4921,1770
4921,805
4921,13435
4921,15772
4921,3786
4921,3201
4921,1775
4921,10146
4921,15042
4921,3793
4921,1776
4921,1426
4921,5229
4921,3202
4921,16823
4921,1433
4921,10266
4921,12349
4921,3814
4668,71
4668,3555
4668,999
4668,9735
4668,187
4668,2994
4668,422
4668,425
4668,5686
4668,1783
4668,9236
4668,12602
4668,1540
4668,1020
4668,4328
4668,10707
4668,554
4668,16588
4668,4166
4668,4575
4668,10452
4668,1787
4668,1036
4668,5602
4668,10454
4668,1919
4668,1043
4668,8911
4668,14645
4668,13907
4668,11223
4668,389
4700,1218
4700,1802
4700,4536
4700,12683
4700,4027
4700,1819
4700,13363
4700,7093
4700,14073
4700,11898
4700,9356
4700,15935
4700,4033
4700,7327
4700,9357
4700,1879
4700,12436
4700,9227
4700,7140
4700,9360
4680,176
4680,4895
4680,8342
4680,7528
4680,5921
4680,6930
4680,11494
4680,10774
4680,5579
4719,5653
4719,2901
4719,3300
4719,11872
4719,2296
4719,2905
4719,5906
4719,4538
4719,7611
4719,7612
4719,2912
4719,8236
4719,7614
4719,9075
4719,1305
4719,15983
4719,2918
4719,2919
4719,10469
4719,13295
4719,13967
4719,14588
4719,6781
4719,2924
4719,10472
4719,15904
4719,16757
4719,5447
4719,4166
4719,8733
4719,1315
4719,6783
4719,3580
4719,16025
4719,2933
4719,1080
4719,970
4719,6372
4719,12948
4719,7629
4719,10908
4719,2936
4719,4734
4719,6837
4719,5637
4719,6790
4719,12151
4719,7638
4719,8206
4719,2295
4719,16795
4719,8385
4929,2548
4929,7308
4929,13491
4929,11840
4929,6281
4929,11841
4929,1980
4929,11043
4929,12686
4929,11843
4929,1986
4929,7313
4551,144
4551,5021
4551,5027
4551,5030
4551,5033
4551,5034
4551,5035
4551,5038
4551,5046
4551,5048
4551,5049
4551,5050
4551,5052
4551,5099
4551,5101
4551,5102
4551,5104
4551,5111
4551,5116
4551,5128
4551,5129
4551,5132
4551,5134
4551,5137
4551,5140
4551,5150
4898,417
4898,635
4898,640
4898,4622
4898,7159
4898,1443
4898,7091
4898,7217
4898,4305
4898,12254
4898,10230
4898,12281
4898,12256
4898,2571
4898,11372
4898,10838
4947,4159
4947,10799
4947,7078
4947,916
4947,12546
4947,918
4947,12561
4947,919
4947,1333
4947,932
4947,5373
4947,1609
4947,1688
4947,1702
4947,2589
4947,4827
4947,1748
4947,3727
4826,1172
4826,5904
4826,4605
4826,10533
4826,7086
4826,14134
4826,1563
4826,16845
4826,7102
4826,1610
4826,5662
4826,7109
4826,12315
4826,4691
4826,11322
4826,7113
4826,7114
4826,7115
4826,11746
4826,1643
4826,7118
4826,6044
4826,5717
4826,182
4826,7128
4826,3942
4826,6676
4826,13385
4826,3950
4826,3951
4826,13386
4826,12810
4826,3954
4826,14135
4798,2853
4798,11485
4798,3454
4798,4076
4798,6910
4798,11451
4798,8658
4798,7573
4798,6050
4798,14541
4798,6087
4798,10288
4798,7427
4798,5009
4798,10293
4798,6722
4798,6088
4798,7381
4798,8444
4798,6188
4798,3492
4798,10179
4798,15011
4798,13843
4798,7437
4798,7438
4798,10180
4798,7592
4798,13011
4798,15781
4798,12032
4798,6947
4791,12056
4791,7614
4791,4543
4791,9356
4791,4591
4791,11925
4791,4545
4791,15576
4791,10076
4791,7639
4791,12135
4791,8735
4853,5673
4853,5622
4853,2997
4853,9305
4853,2240
4853,14227
4853,13943
4853,1055
4853,4536
4853,2518
4853,2204
4853,5908
4853,7387
4853,4739
4853,2
4853,5406
4853,922
4853,1301
4853,189
4853,3587
4853,10128
4853,4482
4853,15015
4853,410
4853,14626
4853,12788
4853,928
4853,929
4853,930
4853,12086
4853,8682
4853,12280
4853,1341
4853,9327
4853,6725
4853,14788
4853,10595
4853,10163
4853,13786
4853,16351
4853,4307
4853,16699
4853,14802
4853,5002
4853,9654
4853,9655
4853,13583
4853,2083
4853,14803
4853,936
4853,6897
4853,11306
4853,7123
4853,937
4853,9395
4853,10355
4853,14641
4853,16352
4853,940
4853,16353
4853,7816
4853,942
4853,15259
4853,13299
4853,9399
4853,10834
4853,13150
4853,943
4853,10622
4853,8686
4853,7126
4853,15555
4853,11661
4779,1116
4779,8623
4779,11188
4779,424
4779,6809
4779,11874
4779,8358
4779,9614
4779,294
4779,16664
4885,254
4885,2658
4885,16450
4885,1780
4885,2732
4885,13956
4885,946
4885,6917
4885,454
4885,11657
4885,2765
4885,15933
4885,6162
4885,15288
4885,2799
4885,14162
4885,9245
4885,15718
4885,9470
4885,12126
4885,4970
4885,16315
4885,2814
4885,9257
4885,130
4885,15214
4885,11805
4885,10319
4885,9264
4885,10453
4885,12163
4885,6026
4885,13144
4885,12166
4885,2838
4885,2132
4885,2839
4885,2840
4885,15537
4885,16103
4885,9641
4885,10327
4885,2140
4885,2290
4885,2294
4885,6032
4885,6606
4885,8036
4885,8037
4885,14101
4885,10715
4614,895
4614,3396
4614,489
4614,2710
4614,1002
4614,500
4614,4358
4614,4359
4614,8852
4614,4361
4614,12174
4614,2995
4614,4131
4614,14861
4773,220
4773,6704
4773,2578
4773,3843
4773,3844
4773,12444
4773,1700
4773,5762
4773,1372
4773,3851
4773,3854
4773,3856
4773,8259
4773,8943
4773,3195
4773,8264
4773,5393
4773,8266
4773,5165
4773,3871
4773,3699
4773,3877
4773,3880
4773,3882
4773,3885
4773,15099
4773,3889
4773,3894
4817,176
4817,9757
4817,9458
4817,13549
4817,826
4817,9034
4817,6796
4817,6611
4817,12247
4687,176
4687,1469
4687,896
4687,901
4687,9735
4687,516
4687,12968
4687,8444
4687,3916
4721,3230
4721,11546
4721,8977
4721,506
4721,515
4721,3908
4721,13982
4721,6859
4721,1538
4721,2062
4721,3912
4721,15224
4721,657
4721,14042
4721,1601
4721,13596
4721,8978
4721,4132
4721,16166
4721,9911
4721,6872
4721,6875
4721,13806
4721,12763
4721,15770
4721,12446
4721,15445
4721,13861
4721,3855
4721,8260
4721,9930
4721,2193
4721,3870
4721,3871
4721,1733
4721,3876
4721,1743
4721,9937
4721,13183
4563,16726
4563,15587
4563,10093
4563,947
4563,16039
4563,16040
4563,6918
4563,11811
4563,6922
4563,8518
4563,8748
4563,11108
4563,10096
4563,10714
4563,11966
4563,2827
4563,14549
4563,8526
4563,8527
4563,9641
4563,15603
4563,7768
4563,3522
4563,8534
4563,10420
5049,11131
5049,12587
5049,12588
5049,508
5049,7314
5049,2172
5049,5959
5049,439
5049,11135
5049,2609
5049,10548
5049,13523
5049,11232
5049,5434
5049,12409
5049,12410
5049,13944
5049,11143
5049,23
5049,11145
5049,7155
5049,11368
5049,12589
5049,11236
5049,2613
5049,11155
5049,15175
5049,2645
4937,176
4937,14812
4937,16233
4937,8223
4937,6164
4937,6737
4937,9352
4937,9139
4937,4799
4963,4851
4963,13749
4963,272
4963,273
4963,9736
4963,2868
4963,5919
4963,241
4963,5930
4963,4165
4963,249
4963,9025
4963,12436
4963,251
4963,8061
4778,809
4778,9126
4778,9477
4778,10631
4778,2724
4778,13824
4778,5723
4778,9018
4778,11276
4778,5726
4778,16904
4778,3372
4778,8421
4778,16159
4778,15436
4778,9337
4778,12479
4778,4490
4778,8224
4778,14602
4778,1081
4778,3518
4778,9139
4778,14384
4955,3555
4955,9791
4955,14738
4955,1309
4955,13097
4955,10237
4955,2261
4955,11986
4955,13017
4955,458
4955,15053
4955,8882
4955,3559
4955,9257
4955,10063
4955,2823
4955,4721
4955,9262
4955,4257
4955,15205
5028,144
5028,4526
5028,1141
5028,1142
5028,3004
5028,1144
5028,1146
5028,3323
5028,9597
5028,10631
5028,11114
5028,7372
5028,5465
5028,4025
5028,2206
5028,3325
5028,4453
5028,4458
5028,12002
5028,11418
5028,12492
5028,7793
5028,5941
5028,1201
5028,1137
5028,16013
4930,4159
4930,895
4930,3148
4930,4278
4930,1229
4930,1013
4930,10463
4930,3153
4930,3154
4930,8863
4930,9102
4930,6076
4930,12867
4930,12969
4930,6004
4930,8589
4930,14271
4930,12874
4734,1116
4734,2246
4734,12249
4734,7093
4734,660
4734,1311
4734,7624
4734,7726
4734,8451
4734,16326
4811,5020
4811,3590
4811,5021
4811,5022
4811,1081
4811,5023
4811,5024
4811,5025
4811,5027
4811,5028
4811,5029
4811,5030
4811,5031
4811,5032
4811,5033
4811,5034
4811,5035
4811,5036
4811,5037
4811,5038
4811,5039
4811,5040
4811,5041
4811,5042
4811,5043
4811,5044
4811,5045
4811,5046
4811,5047
4811,5049
4811,5050
4811,5052
4811,5053
4811,5054
4811,5055
4811,5056
4811,5057
4811,5058
4811,5059
4811,5060
4811,5062
4811,5063
4811,5064
4811,5065
4811,5066
4811,5067
4811,5068
4811,5069
4811,5070
4811,5071
4811,5072
4811,5073
4811,5075
4811,5077
4811,5078
4811,5081
4811,5082
4811,5083
4811,5086
4811,5087
4811,5090
4811,5091
4811,5092
4811,5093
4811,5095
4811,5096
4811,5097
4811,5098
4811,5099
4811,5100
4811,5102
4811,5104
4811,5105
4811,5106
4811,5107
4811,5108
4811,5109
4811,5111
4811,5112
4811,5113
4811,5114
4811,5116
4811,5117
4811,5118
4811,5119
4811,5121
4811,5122
4811,5123
4811,5125
4811,5126
4811,5127
4811,5129
4811,5130
4811,5131
4811,5132
4811,5133
4811,5134
4811,5135
4811,5136
4811,5137
4811,5140
4811,5142
4811,5143
4811,5144
4811,5145
4811,5146
4811,5147
4811,5148
4811,5149
4811,5150
4811,5152
4986,5610
4986,2296
4986,7673
4986,13410
4986,2302
4986,1309
4986,3345
4986,4543
4986,9794
4986,4099
4986,4176
4986,2227
4986,4485
4986,960
4986,13196
4986,2621
4986,3219
4986,11864
4986,4101
4986,4487
4986,8764
4986,961
4986,9972
4986,7698
4986,4489
4986,2931
4986,964
4986,15792
4986,967
4986,465
4986,3133
4986,11182
4986,2316
4986,4105
4986,4106
4986,13852
4986,468
4986,10206
4986,7699
4986,6854
4986,2233
4986,5643
4986,5644
4986,5579
4986,1083
4986,10069
4986,11123
4986,15578
4962,131
4962,2903
4962,3006
4962,4023
4962,10631
4962,2964
4962,4453
4962,6534
4962,4034
4962,16255
4962,4035
4825,2531
4825,895
4825,1291
4825,11387
4825,1465
4825,1345
4825,1293
4825,861
4825,9306
4825,2242
4825,12538
4825,1474
4825,1475
4825,16092
4825,2245
4825,3312
4825,1300
4825,7971
4825,6579
4825,5442
4825,106
5025,131
5025,1218
5025,12435
5025,1309
5025,4484
5025,2539
5025,2305
5025,4101
5025,4487
5025,4339
5025,2310
